,Country,Confirmed,Deaths,Mortality Ratio,Latitude,Longitude,Country_Code,,
47,Egypt,102375,5822,0.0569,26.820553,30.802498,EG,,
48,El Salvador,27954,819,0.0293,13.794185,-88.89653,SV,,
49,Equatorial Guinea,5018,83,0.0165,1.650801,10.267895,GQ,,
50,Eritrea,364,0,0,15.179384,39.782334,ER,,
51,Estonia,3033,64,0.0211,58.595272,25.013607,EE,,
52,Ethiopia,71083,1141,0.0161,9.145,40.489673,ET,,
53,Fiji,32,2,0.0625,-16.578193,179.414413,FJ,,
54,Finland,9288,343,0.0369,61.92411,25.748151,FI,,
55,France,508456,31447,0.0618,46.227638,2.213749,FR,,
56,Gabon,8716,54,0.0062,-0.803689,11.609444,GA,,
57,Gambia,3542,110,0.0311,13.443182,-15.310139,GM,,
58,Georgia,4140,25,0.006,42.315407,43.356892,GE,,
59,Germany,279025,9423,0.0338,51.165691,10.451526,DE,,
60,Ghana,46153,299,0.0065,7.946527,-1.023194,GH,,
61,Greece,16286,357,0.0219,39.074208,21.824312,GR,,
62,Grenada,24,0,0,12.262776,-61.604171,GD,,
63,Guatemala,87442,3154,0.0361,15.783471,-90.230759,GT,,
64,Guinea,10434,65,0.0062,9.945587,-9.696645,GN,,
65,Guinea-Bissau,2324,39,0.0168,11.803749,-15.180413,GW,,
66,Guyana,2535,69,0.0272,4.860416,-58.93018,GY,,
67,Haiti,8646,225,0.026,18.971187,-72.285215,HT,,
68,Honduras,72675,2222,0.0306,15.199999,-86.241905,HN,,
69,Hong Kong,5049,104,0.0206,22.396428,114.109497,HK,,
70,Hungary,20450,702,0.0343,47.162494,19.503304,HU,,
71,Iceland,2476,10,0.004,64.963051,-19.020835,IS,,
72,India,5646010,90020,0.0159,20.593684,78.96288,IN,,
73,Indonesia,257388,9977,0.0388,-0.789275,113.921327,ID,,
74,Iran,432798,24840,0.0574,32.427908,53.688046,IR,,
75,Iraq,332635,8754,0.0263,33.223191,43.679291,IQ,,
76,Ireland,33675,1794,0.0533,53.41291,-8.24389,IE,,
77,Israel,204690,1325,0.0065,31.046051,34.851612,IL,,
78,Italy,302537,35758,0.1182,41.87194,12.56738,IT,,
79,Jamaica,5395,76,0.0141,18.109581,-77.297508,JM,,
80,Japan,80009,1525,0.0191,36.204824,138.252924,JP,,
81,Jordan,6042,35,0.0058,30.585164,36.238414,JO,,
82,Kazakhstan,107529,1699,0.0158,48.019573,66.923684,KZ,,
83,Kenya,37348,664,0.0178,-0.023559,37.906193,KE,,
84,Kosovo,12683,488,0.0385,42.602636,20.902977,XK,,
85,Kuwait,101299,590,0.0058,29.31166,47.481766,KW,,
86,Kyrgyzstan,45630,1063,0.0233,41.20438,74.766098,KG,,
87,Laos,23,0,0,19.85627,102.495496,LA,,
88,Latvia,1572,36,0.0229,56.879635,24.603189,LV,,
89,Lebanon,31792,328,0.0103,33.854721,35.862285,LB,,
90,Lesotho,1507,35,0.0232,-29.609988,28.233608,LS,,
91,Liberia,1337,82,0.0613,6.428055,-9.429499,LR,,
92,Libya,30097,469,0.0156,26.3351,17.228331,LY,,
93,Liechtenstein,116,1,0.0086,47.166,9.555373,LI,,
94,Lithuania,3932,87,0.0221,55.169438,23.881275,LT,,
95,Luxembourg,8090,124,0.0153,49.815273,6.129583,LU,,
96,Macau,46,0,0,22.198745,113.543873,MO,,
97,Madagascar,16167,226,0.014,-18.766947,46.869107,MG,,
98,Malawi,5746,179,0.0312,-13.254308,34.301525,MW,,
99,Malaysia,10505,133,0.0127,4.210484,101.975766,MY,,
100,Maldives,9885,34,0.0034,3.202778,73.22068,MV,,
101,Mali,3034,130,0.0428,17.570692,-3.996166,ML,,
102,Malta,2856,25,0.0088,35.937496,14.375416,MT,,
103,Mauritania,7425,161,0.0217,21.00789,-10.940835,MR,,
104,Mauritius,367,10,0.0272,-20.348404,57.552152,MU,,
105,Mexico,710049,74949,0.1056,23.634501,-102.552784,MX,,
106,Moldova,48232,1244,0.0258,47.411631,28.369885,MD,,
107,Monaco,199,1,0.005,43.750298,7.412841,MC,,
108,Mongolia,313,0,0,46.862496,103.846656,MN,,
109,Montenegro,9428,151,0.016,42.708678,19.37439,ME,,
110,Morocco,107743,1918,0.0178,31.791702,-7.09262,MA,,
111,Mozambique,7262,49,0.0067,-18.665695,35.529562,MZ,,
112,Namibia,10663,117,0.011,-22.95764,18.49041,,,
113,Nepal,67804,436,0.0064,28.394857,84.124008,NP,,
114,Netherlands,105304,6344,0.0602,52.132633,5.291266,NL,,
115,New Zealand,1827,25,0.0137,-40.900557,174.885971,NZ,,
116,Nicaragua,5073,149,0.0294,12.865416,-85.207229,NI,,
117,Niger,1193,69,0.0578,17.607789,8.081666,NE,,
118,Nigeria,57724,1102,0.0191,9.081999,8.675277,NG,,
119,Norway,13277,267,0.0201,60.472024,8.468946,NO,,
120,Oman,95339,875,0.0092,21.512583,55.923255,OM,,
121,Pakistan,308217,6437,0.0209,30.375321,69.345116,PK,,
122,Panama,107990,2291,0.0212,8.537981,-80.782127,PA,,
123,Papua New Guinea,527,7,0.0133,-6.314993,143.95555,PG,,
124,Paraguay,35571,727,0.0204,-23.442503,-58.443832,PY,,
125,Peru,776546,31568,0.0407,-9.189967,-75.015152,PE,,
126,Philippines,294591,5091,0.0173,12.879721,121.774017,PH,,
127,Poland,81673,2344,0.0287,51.919438,19.145136,PL,,
128,Portugal,70465,1928,0.0274,39.399872,-8.224454,PT,,
129,Qatar,124175,212,0.0017,25.354826,51.183884,QA,,
130,Romania,116415,4550,0.0391,45.943161,24.96676,RO,,
131,Russia,1117487,19720,0.0176,61.52401,105.318756,RU,,
132,Rwanda,4779,27,0.0056,-1.940278,29.873888,RW,,
133,Saint Kitts and Nevis,19,0,0,17.357822,-62.782998,KN,,
134,Saint Lucia,27,0,0,13.909444,-60.978893,LC,,
135,Saint Vincent and the Grenadines,64,0,0,12.984305,-61.287228,VC,,
136,San Marino,723,42,0.0581,43.94236,12.457777,SM,,
137,Saudi Arabia,331359,4569,0.0138,23.885942,45.079162,SA,,
138,Senegal,14795,303,0.0205,14.497401,-14.452362,SN,,
139,Serbia,33080,744,0.0225,44.016521,21.005859,RS,,
140,Seychelles,143,0,0,-4.679574,55.491977,SC,,
141,Sierra Leone,2183,72,0.033,8.460555,-11.779889,SL,,
142,Singapore,57639,27,0.0005,1.352083,103.819836,SG,,
143,Slovakia,7269,41,0.0056,48.669026,19.699024,SK,,
144,Slovenia,4694,143,0.0305,46.151241,14.995463,SI,,
145,Somalia,3465,98,0.0283,5.152149,46.199616,SO,,
146,South Africa,665188,16206,0.0244,-30.559482,22.937506,ZA,,
147,South Korea,23341,393,0.0168,35.907757,127.766922,KR,,
148,Spain,693556,31034,0.0447,40.463667,-3.74922,ES,,
149,Sri Lanka,3324,13,0.0039,7.873054,80.771797,LK,,
150,Sudan,13578,836,0.0616,12.862807,30.217636,SD,,
151,Suriname,4779,101,0.0211,3.919305,-56.027783,SR,,
152,Sweden,89756,5876,0.0655,60.128161,18.643501,SE,,
153,Switzerland,51101,2060,0.0403,46.818188,8.227512,CH,,
154,Syria,3924,181,0.0461,34.802075,38.996815,SY,,
155,Taiwan,509,7,0.0138,23.69781,120.960515,TW,,
156,Tajikistan,9475,74,0.0078,38.861034,71.276093,TJ,,
157,Tanzania,509,21,0.0413,-6.369028,34.888822,TZ,,
158,Thailand,3516,59,0.0168,15.870032,100.992541,TH,,
159,Timor-Leste,27,0,0,-8.874217,125.727539,TL,,
160,Togo,1701,41,0.0241,8.619543,0.824782,TG,,
161,Trinidad and Tobago,4136,67,0.0162,10.691803,-61.222503,TT,,
162,Tunisia,12479,174,0.0139,33.886917,9.537499,TN,,
163,Turkey,308069,7711,0.025,38.963745,35.243322,TR,,
164,Uganda,6879,69,0.01,1.373333,32.290275,UG,,
165,Ukraine,189488,3784,0.02,48.379433,31.16558,UA,,
166,United Arab Emirates,87530,406,0.0046,23.424076,53.847818,AE,,
167,United States,6933548,201884,0.0291,37.09024,-95.712891,US,,
168,Uruguay,1946,47,0.0242,-32.522779,-55.765835,UY,,
169,Uzbekistan,53275,444,0.0083,41.377491,64.585262,UZ,,
170,Venezuela,69439,574,0.0083,6.42375,-66.58973,VE,,
171,Vietnam,1069,35,0.0327,14.058324,108.277199,VN,,
172,Western Sahara,10,1,0.1,24.215527,-12.885834,EH,,
173,Yemen,2029,586,0.2888,15.552727,48.516388,YE,,
174,Zambia,14443,332,0.023,-13.133897,27.849332,ZM,,
175,Zimbabwe,7725,227,0.0294,-19.015438,29.154857,ZW,,
